matrixRowId,rowKind,transitionVerdict,canonicalName,machineId,machineFamily,stateAxisType,fromState,toState,owningAuthority,coordinatorOwned,trigger,guards,authoritativeProofs,relatedObjects,degradedPosture,closureBlockerInteractions,blockerSemanticsState,coverageSource,gapCode,sourceRefs,notes
TRN_FallbackReviewCase_patientVisibleState_closed_recovered_a548b16b1d26,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,closed,recovered,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_closed_submitted_degraded_e887cc063cb1,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,closed,submitted_degraded,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_closed_under_manual_review_d5e20a94f5a0,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,closed,under_manual_review,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_draft_recoverable_closed_56d8096c3859,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,draft_recoverable,closed,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_draft_recoverable_recovered_12231fc85a78,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,draft_recoverable,recovered,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_draft_recoverable_under_manual_review_6516a12e0ef7,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,draft_recoverable,under_manual_review,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_recovered_draft_recoverable_70c6e6ca9bfa,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,recovered,draft_recoverable,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_recovered_submitted_degraded_65953d25ded6,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,recovered,submitted_degraded,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_recovered_under_manual_review_82382232f08f,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,recovered,under_manual_review,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_submitted_degraded_closed_df4bbcd663ff,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,submitted_degraded,closed,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,Accepted but degraded progress could be silently dropped or marked closed without review.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,illegal_transition_register,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase,"Fallback review must remain explicit and closure-blocking until recovered, superseded by governed manual action, or explicitly closed under policy."
TRN_FallbackReviewCase_patientVisibleState_submitted_degraded_draft_recoverable_c48cbae60153,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,submitted_degraded,draft_recoverable,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_submitted_degraded_recovered_c2e2efafbdfd,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,submitted_degraded,recovered,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_under_manual_review_closed_eeb74f7f6289,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,under_manual_review,closed,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_under_manual_review_draft_recoverable_bfd2260a6403,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,under_manual_review,draft_recoverable,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_FallbackReviewCase_patientVisibleState_under_manual_review_submitted_degraded_2e2b741812ec,transition_row,forbidden,FallbackReviewCase.patientVisibleState,SM_FALLBACK_REVIEW_CASE,canonical_shared_control,case_local,under_manual_review,submitted_degraded,FallbackReviewCoordinator,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,FallbackReviewCase,,Fallback review remains closure-blocking while open,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.20 FallbackReviewCase; forensic-audit-findings.md#Finding 62 - The event catalogue lacked degraded receipt events,Derived forbidden complement of the published transition table.
TRN_RequestClosureRecord_decision_defer_close_fc8eba374697,transition_row,allowed,RequestClosureRecord.decision,SM_REQUEST_CLOSURE_DECISION,canonical_shared_control,gate,defer,close,LifecycleCoordinator,yes,A later coordinator evaluation finds the blocker set empty on the required lineage epoch.,"blockingLeaseRefs, blockingDuplicateClusterRefs, blockingFallbackCaseRefs, blockingIdentityRepairRefs, blockingGrantRefs, blockingReachabilityRefs, blockingConfirmationRefs, and blockingReconciliationRefs are all empty; requiredLineageEpoch matches the current LineageFence",RequestClosureRecord(decision = close); request.closure_blockers.changed -> empty,DuplicateCluster; FallbackReviewCase; IdentityBinding; AccessGrant; ExternalConfirmationGate,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md#1.12 RequestClosureRecord; forensic-audit-findings.md#Finding 71 - Closure evaluation did not explicitly assert empty coordinator-materialized blocker sets,
TRN_RequestClosureRecord_decision_close_defer_40ad58938fd3,transition_row,forbidden,RequestClosureRecord.decision,SM_REQUEST_CLOSURE_DECISION,canonical_shared_control,gate,close,defer,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,DuplicateCluster; FallbackReviewCase; IdentityBinding; AccessGrant; ExternalConfirmationGate,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.12 RequestClosureRecord; forensic-audit-findings.md#Finding 71 - Closure evaluation did not explicitly assert empty coordinator-materialized blocker sets,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_candidate_ambiguous_3fead836ecd4,transition_row,allowed,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,candidate,ambiguous,IdentityBindingAuthority,no,Competing identity candidates remain unresolved.,Runner-up probability stays within ambiguity policy,IdentityBinding(bindingState = ambiguous),IdentityRepairCase,identity_hold,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_IdentityBinding_bindingState_candidate_provisional_verified_5cd83d5f969f,transition_row,allowed,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,candidate,provisional_verified,IdentityBindingAuthority,no,Evidence is strong enough for controlled progress but not yet durable external consequence.,Link probability lower bounds meet provisional policy,IdentityBinding(bindingState = provisional_verified),IdentityBinding,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_IdentityBinding_bindingState_corrected_revoked_329acb99bc34,transition_row,allowed,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,corrected,revoked,IdentityBindingAuthority,no,The corrected binding is later superseded or revoked.,A newer settled binding exists or revocation policy applies,IdentityBinding(bindingState = revoked),IdentityBinding,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_IdentityBinding_bindingState_correction_pending_corrected_cbdbd84ff16e,transition_row,allowed,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,correction_pending,corrected,IdentityBindingAuthority,no,IdentityBindingAuthority settles corrected binding under release settlement.,Identity repair release settlement is current,IdentityRepairReleaseSettlement; IdentityBinding(bindingState = corrected),IdentityRepairReleaseSettlement,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md#1.5C IdentityRepairReleaseSettlement,
TRN_IdentityBinding_bindingState_provisional_verified_verified_patient_a55bc0b906f3,transition_row,allowed,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,provisional_verified,verified_patient,IdentityBindingAuthority,no,Binding is durably verified to one patient.,Subject proof and match evidence satisfy verified threshold,IdentityBinding(bindingState = verified_patient),IdentityBinding,,,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_IdentityBinding_bindingState_verified_patient_correction_pending_31d15c73ad6b,transition_row,allowed,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,verified_patient,correction_pending,IdentityBindingAuthority,no,Wrong-patient correction or identity challenge freezes the active binding.,IdentityRepairCase is opened,IdentityRepairCase; IdentityRepairFreezeRecord,IdentityRepairCase,identity_hold,Identity repair blocks closure and writable calmness,explicit_machine,state_transition_table,,phase-0-the-foundation-protocol.md#1.5 IdentityRepairCase; forensic-audit-findings.md#Finding 69 - Wrong-patient correction rewrote canonical workflow state instead of attaching repair metadata,
TRN_IdentityBinding_bindingState_ambiguous_candidate_2a63d52bf2c5,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,ambiguous,candidate,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_ambiguous_corrected_0ceaf12c8305,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,ambiguous,corrected,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_ambiguous_correction_pending_b0def93f1023,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,ambiguous,correction_pending,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_ambiguous_provisional_verified_44c2efd1661c,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,ambiguous,provisional_verified,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_ambiguous_revoked_e1fa8cc76f6a,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,ambiguous,revoked,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_ambiguous_verified_patient_140e4304aa6e,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,ambiguous,verified_patient,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_candidate_corrected_3d3a8e6341b9,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,candidate,corrected,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_candidate_correction_pending_cb37e25e82d9,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,candidate,correction_pending,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_candidate_revoked_636b1f46b9be,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,candidate,revoked,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_candidate_verified_patient_ec107600401b,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,candidate,verified_patient,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_corrected_ambiguous_2ef26c011f93,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,corrected,ambiguous,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_corrected_candidate_4b6335d2c061,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,corrected,candidate,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_corrected_correction_pending_dd890d40af85,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,corrected,correction_pending,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_corrected_provisional_verified_b5a13b0dee86,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,corrected,provisional_verified,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_corrected_verified_patient_5213041c25c2,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,corrected,verified_patient,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_correction_pending_ambiguous_f2ba35d6690d,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,correction_pending,ambiguous,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_correction_pending_candidate_5cef915919c9,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,correction_pending,candidate,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_correction_pending_provisional_verified_603090c5bff9,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,correction_pending,provisional_verified,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_correction_pending_revoked_52a02136567e,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,correction_pending,revoked,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_correction_pending_verified_patient_35d95d13ce58,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,correction_pending,verified_patient,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_provisional_verified_ambiguous_1cc30235f856,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,provisional_verified,ambiguous,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_provisional_verified_candidate_13396990cf72,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,provisional_verified,candidate,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_provisional_verified_corrected_4a9326193638,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,provisional_verified,corrected,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_provisional_verified_correction_pending_daaaabb287f9,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,provisional_verified,correction_pending,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_provisional_verified_revoked_4caeeaa871ac,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,provisional_verified,revoked,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_revoked_ambiguous_54c9dca472ef,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,revoked,ambiguous,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_revoked_candidate_f608528e8cfa,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,revoked,candidate,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_revoked_corrected_7d0672ed68e9,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,revoked,corrected,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_revoked_correction_pending_4a68a2f911ad,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,revoked,correction_pending,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_revoked_provisional_verified_f4efbf79764d,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,revoked,provisional_verified,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_revoked_verified_patient_0708cd5cce27,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,revoked,verified_patient,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_IdentityBinding_bindingState_verified_patient_ambiguous_c3a3bae8f470,transition_row,forbidden,IdentityBinding.bindingState,SM_IDENTITY_BINDING_STATE,canonical_shared_control,identity,verified_patient,ambiguous,IdentityBindingAuthority,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,IdentityBinding,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
